,ORIG_CATEGORY_FILE,CATEGORY,STYLE,ORIG_STYLE_FILE,FILE_NAME,SUPER_CATEGORY
283,1554902116358.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_2.jpg,stylized284.jpg,
284,1559116170262.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_4.jpeg,stylized285.jpg,
285,1559743979764.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_2.jpg,stylized286.jpg,
286,1555006977861.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized287.jpg,
287,1557523138634.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized288.jpg,
288,1558638366773.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_7.jpg,stylized289.jpg,
289,1557589378449.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_4.jpeg,stylized290.jpg,
290,1555537622141.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized291.jpg,
291,1559509173907.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_5.jpg,stylized292.jpg,
292,1555235404089.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_8.jpg,stylized293.jpg,
293,1556999744384.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_3.jpg,stylized294.jpg,
294,1558385147447.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_3.jpg,stylized295.jpg,
295,1559474570577.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_8.jpg,stylized296.jpg,
296,1555831173723.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_2.jpg,stylized297.jpg,
297,1556708812769.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_0.jpg,stylized298.jpg,
298,1558763205843.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_6.jpg,stylized299.jpg,
299,1558072788129.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized300.jpg,
300,1560074046992.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized301.jpg,
301,1557303720491.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_5.jpg,stylized302.jpg,
302,1556212426825.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_2.jpg,stylized303.jpg,
303,1558126556559.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_6.jpg,stylized304.jpg,
304,1558762532231.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_3.jpg,stylized305.jpg,
305,1559630973571.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized306.jpg,
306,1557757495048.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_5.jpg,stylized307.jpg,
307,1558092548349.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_3.jpg,stylized308.jpg,
308,1559300813432.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_9.jpeg,stylized309.jpg,
309,1559509219335.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized310.jpg,
310,1558388467795.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_4.jpeg,stylized311.jpg,
311,1557250264379.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_5.jpg,stylized312.jpg,
312,1559474612384.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_5.jpg,stylized313.jpg,
313,1557345051752.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_0.jpg,stylized314.jpg,
314,1557208669091.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_5.jpg,stylized315.jpg,
315,1558385182941.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_3.jpg,stylized316.jpg,
316,1558030839632.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_5.jpg,stylized317.jpg,
317,1557207011093.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_3.jpg,stylized318.jpg,
318,1558676231439.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized319.jpg,
319,1558287415125.jpg,Tenthredinoidea,autumn_leaves,autumn_leaves_1.jpg,stylized320.jpg,
320,1555947381543.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized321.jpg,
321,1558253590971.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_2.jpg,stylized322.jpg,
322,1559982500724.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized323.jpg,
323,1559479206803.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized324.jpg,
324,1560069774604.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized325.jpg,
325,1559129392704.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized326.jpg,
326,1555680025095.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_2.jpg,stylized327.jpg,
327,1558253532938.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized328.jpg,
328,1559116134228.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized329.jpg,
329,1556294072124.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized330.jpg,
330,1558281469750.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized331.jpg,
331,1558092457024.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized332.jpg,
332,1558715896178.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized333.jpg,
333,1558178960029.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized334.jpg,
334,1554899760356.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized335.jpg,
335,1559630985391.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized336.jpg,
336,1556615088809.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_2.jpg,stylized337.jpg,
337,1559474656017.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized338.jpg,
338,1559107485719.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_2.jpg,stylized339.jpg,
339,1556032086262.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized340.jpg,
340,1559054530226.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized341.jpg,
341,1555832462024.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized342.jpg,
342,1559022830230.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized343.jpg,
343,1559128313786.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized344.jpg,
344,1559116183428.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized345.jpg,
345,1559389457643.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized346.jpg,
346,1556294939210.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_2.jpg,stylized347.jpg,
347,1557845773159.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized348.jpg,
348,1558092447035.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized349.jpg,
349,1557206971940.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized350.jpg,
350,1557949564958.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized351.jpg,
351,1559657784888.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized352.jpg,
352,1559129360443.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized353.jpg,
353,1558761302906.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_3.jpg,stylized354.jpg,
354,1559284484728.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized355.jpg,
355,1558126511883.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized356.jpg,
356,1557422099556.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized357.jpg,
357,1558519678842.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_2.jpg,stylized358.jpg,
358,1557986991352.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_1.png,stylized359.jpg,
359,1557573570993.jpg,Tenthredinoidea,trippy_flowers,trippy_flowers_0.jpeg,stylized360.jpg,
